id,section,category,date,value,amount,source
447,integrity,$0 Product Fee,2026-06-15,2.0,,seed
448,integrity,PTD vs Inactive Date,2026-06-15,192.0,,seed
449,integrity,Inactive Policies on Hold,2026-06-12,29.0,,seed
450,integrity,Missing MOP,2026-06-15,1.0,,seed
451,integrity,Blank OED,2026-06-15,4.0,,seed
452,integrity,Incomplete Accounts,2026-06-15,1.0,,seed
454,integrity,Test Member Accounts,2026-01-02,10.0,,seed
455,integrity,Test Member Accounts,2026-03-19,4.0,,seed
456,integrity,No Dependent Products,2026-06-15,1.0,,seed
457,integrity,Incomplete Accounts,2026-06-15,2.0,,seed
458,integrity,Blank OED,2026-06-19,2.0,,seed
459,integrity,Incomplete Accounts,2026-06-19,2.0,,seed
460,integrity,Blank OED,2026-06-23,1.0,,seed
461,integrity,Blank OED,2026-06-25,6.0,,seed
462,integrity,Blank OED,2026-06-27,1.0,,seed
463,integrity,Blank OED,2026-06-29,2.0,,seed
464,integrity,Blank OED,2026-07-01,4.0,,seed
465,integrity,Blank OED,2026-07-03,2.0,,seed
466,integrity,Blank OED,2026-07-07,1.0,,seed
467,integrity,Blank OED,2026-07-09,10.0,,seed
468,listbill,LB MOP (Non-LB Members),2025-08-01,0.0,,seed
469,listbill,LB NBD in the Past,2025-08-01,172.0,,seed
470,listbill,LB FBD in the Past,2025-08-01,7.0,,seed
471,listbill,LB NBD in the Past,2025-08-28,96.0,,seed
472,listbill,LB MOP (Non-LB Members),2025-10-07,0.0,,seed
473,listbill,LB NBD in the Past,2025-09-03,151.0,,seed
474,listbill,LB NBD in the Past,2025-09-25,0.0,,seed
475,listbill,LB FBD in the Past,2025-10-07,0.0,,seed
476,listbill,LB NBD in the Past,2025-10-07,18.0,,seed
477,integrity,Missing MOP,2026-07-28,8.0,,sync
478,billing,FPN Update (ACH Rebill 2+ Attempts),2026-06-30,190.0,,sync
479,billing,FPN Update (ACH Rebill 2+ Attempts),2026-07-07,43.0,,sync
480,eligibility,MetLife (EDI),2026-07-13,9.0,,sync
481,eligibility,MetLife (Carrier),2026-07-13,3.0,,sync
482,eligibility,VSP (EDI),2026-07-13,3.0,,sync
483,eligibility,VSP Carrier,2026-07-13,18.0,,sync
484,eligibility,NWFA (EDI),2026-07-13,15.0,,sync
485,eligibility,OED Errors (EDI),2026-07-13,2.0,,sync
486,eligibility,Daily Dupes,2026-07-13,25.0,,sync
487,admin,Mass Terms (Count),2026-07-01,5359.0,168759.99,sync
488,admin,Mass Terms (Count),2026-07-09,1263.0,40662.42,sync
489,integrity,PTD vs Inactive Date,2026-07-06,171.0,,sync
490,integrity,PTD vs Inactive Date,2026-07-13,257.0,,sync
491,integrity,PTD vs Inactive Date,2026-07-20,198.0,,sync
492,integrity,PTD vs Inactive Date,2026-07-27,199.0,,sync
